attendance,quizzes,assignment,final,gpa
88.95,93.33,86.67,73.33,4.0
80.34,46.67,30.0,60.0,2.5
92.43,86.67,90.0,77.33,3.9
75.38,36.67,33.33,58.67,2.25
70.43,53.33,30.0,46.67,2.2
76.23,90.0,23.33,60.0,2.8
79.67,80.0,83.33,88.0,1.82
79.47,50.0,26.67,57.33,2.6
73.12,66.67,33.33,30.67,1.81
77.03,93.33,40.0,29.33,1.92
70.57,83.33,23.33,45.33,2.13
73.41,80.0,30.0,6.67,1.37
86.02,90.0,70.0,78.67,1.82
71.35,23.33,30.0,74.67,2.0
72.25,56.67,30.0,60.0,2.1
71.27,53.33,46.67,45.33,2.0
73.12,93.33,36.67,30.67,2.0
75.69,53.33,36.67,45.33,2.6
81.01,53.33,33.33,74.67,3.6
86.14,66.67,66.67,88.0,4.0
66.68,66.67,16.67,2.67,1.19
59.29,33.33,13.33,6.67,1.12
65.29,70.0,20.0,9.33,1.35
68.05,30.0,76.67,12.0,1.47
66.11,26.67,46.67,13.33,1.36
76.51,30.0,86.67,30.67,1.88
71.16,63.33,20.0,58.67,1.82
76.64,36.67,60.0,54.67,2.4
73.73,36.67,50.0,41.33,1.97
72.45,43.33,83.33,44.0,2.19
71.84,40.0,16.67,45.33,1.93
79.16,33.33,63.33,89.33,3.0
79.56,70.0,56.67,84.0,2.9
79.39,50.0,93.33,24.0,1.85
78.75,50.0,53.33,40.0,2.01
83.24,40.0,86.67,62.67,2.5
65.14,46.67,30.0,14.67,1.4
66.04,53.33,56.67,6.67,1.82
84.02,66.67,33.33,77.33,3.3
87.79,63.33,60.0,96.0,4.0
66.39,63.33,23.33,26.67,1.68
78.83,53.33,56.67,50.67,3.0
71.7,46.67,33.33,54.67,2.8
71.79,66.67,40.0,2.67,1.28
85.23,80.0,40.0,92.0,4.0
82.6,46.67,23.33,97.33,2.9
70.46,43.33,26.67,45.33,2.1
86.75,83.33,60.0,77.33,3.6
70.89,56.67,30.0,28.0,1.71
67.2,83.33,36.67,10.67,1.49
87.52,43.33,46.67,89.33,3.3
82.87,93.33,46.67,56.0,2.4
75.22,53.33,53.33,20.0,1.63
69.55,63.33,23.33,1.33,1.17
86.43,56.67,56.67,90.67,3.5
76.7,56.67,50.0,29.33,1.81
74.4,30.0,100.0,49.33,2.4
67.66,56.67,56.67,16.0,1.57
81.75,63.33,86.67,73.33,3.5
63.73,30.0,50.0,4.0,1.2
70.12,26.67,50.0,38.67,1.82
84.87,60.0,50.0,94.67,4.0
89.59,36.67,86.67,78.67,4.0
81.41,36.67,13.33,98.67,4.0
76.42,43.33,90.0,45.33,2.5
77.61,16.67,16.67,82.67,3.2
73.63,23.33,96.67,42.67,2.5
72.05,70.0,20.0,18.67,1.53
78.28,23.33,93.33,66.67,3.4
73.1,23.33,26.67,34.67,1.69
74.87,50.0,86.67,12.0,1.59
73.7,50.0,36.67,70.67,2.1
75.0,43.33,60.0,64.0,3.0
82.22,13.33,20.0,93.33,3.4
71.12,50.0,16.67,30.67,1.68
72.19,33.33,46.67,25.33,1.82
73.96,40.0,76.67,17.33,1.61
72.96,36.67,43.33,69.33,2.5
77.49,0.0,60.0,86.67,2.9
69.37,86.67,43.33,21.33,1.75
82.8,13.33,93.33,65.33,2.6
79.86,86.67,50.0,48.0,2.31
66.65,13.33,90.0,8.0,1.37
81.14,93.33,60.0,72.0,3.2
82.01,20.0,90.0,80.0,3.5
77.43,100.0,56.67,32.0,2.6
76.5,20.0,80.0,33.33,2.4
82.3,86.67,66.67,41.33,2.9
70.86,33.33,26.67,22.67,1.49
81.77,86.67,86.67,37.33,2.9
78.82,40.0,60.0,76.0,3.5
77.53,33.33,66.67,53.33,2.0
75.61,10.0,50.0,60.0,2.0
